locus_tag_7942,gsm,log2_ratio,time_h,dataset
Synpcc7942_2149,GSM468464,-0.008757255,28,vijayan
Synpcc7942_2150,GSM468464,-0.083570382,28,vijayan
Synpcc7942_2151,GSM468464,0.2069516,28,vijayan
Synpcc7942_2152,GSM468464,0.033362107,28,vijayan
Synpcc7942_2153,GSM468464,-0.015152572,28,vijayan
Synpcc7942_2154,GSM468464,0.132627406,28,vijayan
Synpcc7942_2155,GSM468464,0.0434277,28,vijayan
Synpcc7942_2156,GSM468464,0.164812686,28,vijayan
Synpcc7942_2157,GSM468464,0.084940655,28,vijayan
Synpcc7942_2158,GSM468464,0.330891732,28,vijayan
Synpcc7942_2159,GSM468464,0.090515858,28,vijayan
Synpcc7942_2160,GSM468464,0.226459197,28,vijayan
Synpcc7942_2161,GSM468464,0.081143734,28,vijayan
Synpcc7942_2162,GSM468464,-0.116795325,28,vijayan
Synpcc7942_2163,GSM468464,0.104124109,28,vijayan
Synpcc7942_2164,GSM468464,0.035160553,28,vijayan
Synpcc7942_2165,GSM468464,0.04811482,28,vijayan
Synpcc7942_2166,GSM468464,0.050530786,28,vijayan
Synpcc7942_2167,GSM468464,-0.088710815,28,vijayan
Synpcc7942_2168,GSM468464,-0.057180093,28,vijayan
Synpcc7942_2169,GSM468464,-0.06661085,28,vijayan
Synpcc7942_2170,GSM468464,-0.16706521,28,vijayan
Synpcc7942_2171,GSM468464,-0.482674936,28,vijayan
Synpcc7942_2172,GSM468464,-0.364814363,28,vijayan
Synpcc7942_2173,GSM468464,-0.321008182,28,vijayan
Synpcc7942_2174,GSM468464,0.102019165,28,vijayan
Synpcc7942_2175,GSM468464,-0.04096607,28,vijayan
Synpcc7942_2176,GSM468464,-0.033946359,28,vijayan
Synpcc7942_2177,GSM468464,0.404441979,28,vijayan
Synpcc7942_2178,GSM468464,0.341765442,28,vijayan
Synpcc7942_2179,GSM468464,-0.239062308,28,vijayan
Synpcc7942_2180,GSM468464,-0.65225262,28,vijayan
Synpcc7942_2181,GSM468464,-0.22227126,28,vijayan
Synpcc7942_2182,GSM468464,0.161791042,28,vijayan
Synpcc7942_2183,GSM468464,0.063970966,28,vijayan
Synpcc7942_2184,GSM468464,0.075631732,28,vijayan
Synpcc7942_2185,GSM468464,-0.623719478,28,vijayan
Synpcc7942_2186,GSM468464,-0.24338575,28,vijayan
Synpcc7942_2187,GSM468464,0.078805287,28,vijayan
Synpcc7942_2188,GSM468464,0.173648408,28,vijayan
Synpcc7942_2189,GSM468464,-0.068213495,28,vijayan
Synpcc7942_2190,GSM468464,-0.131412276,28,vijayan
Synpcc7942_2191,GSM468464,-0.018118626,28,vijayan
Synpcc7942_2192,GSM468464,-0.304576553,28,vijayan
Synpcc7942_2193,GSM468464,0.06534346,28,vijayan
Synpcc7942_2194,GSM468464,-0.156671437,28,vijayan
Synpcc7942_2195,GSM468464,-0.082940997,28,vijayan
Synpcc7942_2196,GSM468464,-0.425690117,28,vijayan
Synpcc7942_2197,GSM468464,-0.173160833,28,vijayan
Synpcc7942_2198,GSM468464,0.092027055,28,vijayan
Synpcc7942_2199,GSM468464,-0.108356126,28,vijayan
Synpcc7942_2200,GSM468464,-0.169359837,28,vijayan
Synpcc7942_2201,GSM468464,0.035532514,28,vijayan
Synpcc7942_2202,GSM468464,-0.020366984,28,vijayan
Synpcc7942_2203,GSM468464,-0.216329011,28,vijayan
Synpcc7942_2204,GSM468464,-0.549921741,28,vijayan
Synpcc7942_2205,GSM468464,-0.64678828,28,vijayan
Synpcc7942_2206,GSM468464,-0.211790388,28,vijayan
Synpcc7942_2207,GSM468464,-0.065322186,28,vijayan
Synpcc7942_2208,GSM468464,-0.353782107,28,vijayan
Synpcc7942_2209,GSM468464,-0.362189139,28,vijayan
Synpcc7942_2210,GSM468464,-0.302944775,28,vijayan
Synpcc7942_2211,GSM468464,-0.35837702,28,vijayan
Synpcc7942_2212,GSM468464,-0.17468892,28,vijayan
Synpcc7942_2213,GSM468464,-0.265590292,28,vijayan
Synpcc7942_2214,GSM468464,-0.20754984,28,vijayan
Synpcc7942_2215,GSM468464,-0.320424389,28,vijayan
Synpcc7942_2216,GSM468464,-0.546805317,28,vijayan
Synpcc7942_2217,GSM468464,-0.5448262,28,vijayan
Synpcc7942_2218,GSM468464,-0.493384625,28,vijayan
Synpcc7942_2219,GSM468464,-0.693468112,28,vijayan
Synpcc7942_2220,GSM468464,-0.34040884,28,vijayan
Synpcc7942_2221,GSM468464,-0.832392985,28,vijayan
Synpcc7942_2222,GSM468464,-0.528327914,28,vijayan
Synpcc7942_2223,GSM468464,-0.290333278,28,vijayan
Synpcc7942_2224,GSM468464,-0.460351544,28,vijayan
Synpcc7942_2225,GSM468464,-0.689819825,28,vijayan
Synpcc7942_2226,GSM468464,-0.421726174,28,vijayan
Synpcc7942_2227,GSM468464,-0.574410872,28,vijayan
Synpcc7942_2228,GSM468464,-0.415534317,28,vijayan
Synpcc7942_2229,GSM468464,-0.004468669,28,vijayan
Synpcc7942_2230,GSM468464,-0.325368699,28,vijayan
Synpcc7942_2231,GSM468464,-0.072498369,28,vijayan
Synpcc7942_2232,GSM468464,-0.223758633,28,vijayan
Synpcc7942_2233,GSM468464,-0.115802376,28,vijayan
Synpcc7942_2234,GSM468464,0.204488318,28,vijayan
Synpcc7942_2235,GSM468464,-0.056295126,28,vijayan
Synpcc7942_2236,GSM468464,-0.057877546,28,vijayan
Synpcc7942_2237,GSM468464,-0.286874463,28,vijayan
Synpcc7942_2238,GSM468464,-0.634221156,28,vijayan
Synpcc7942_2239,GSM468464,0.304436028,28,vijayan
Synpcc7942_2240,GSM468464,0.251943472,28,vijayan
Synpcc7942_2241,GSM468464,0.036119784,28,vijayan
Synpcc7942_2242,GSM468464,-0.008575177,28,vijayan
Synpcc7942_2243,GSM468464,0.115032414,28,vijayan
Synpcc7942_2244,GSM468464,0.022185018,28,vijayan
Synpcc7942_2245,GSM468464,-0.180978344,28,vijayan
Synpcc7942_2246,GSM468464,-0.005513559,28,vijayan
Synpcc7942_2247,GSM468464,-0.134904549,28,vijayan
Synpcc7942_2248,GSM468464,-0.311652033,28,vijayan
Synpcc7942_2249,GSM468464,-0.16515658,28,vijayan
Synpcc7942_2250,GSM468464,0.152057381,28,vijayan
Synpcc7942_2251,GSM468464,-0.183877529,28,vijayan
Synpcc7942_2252,GSM468464,-0.069537924,28,vijayan
Synpcc7942_2253,GSM468464,-0.722327823,28,vijayan
Synpcc7942_2254,GSM468464,-0.663259261,28,vijayan
Synpcc7942_2255,GSM468464,-0.074474648,28,vijayan
Synpcc7942_2256,GSM468464,0.12855762,28,vijayan
Synpcc7942_2257,GSM468464,-0.222218047,28,vijayan
Synpcc7942_2258,GSM468464,-0.054597665,28,vijayan
Synpcc7942_2259,GSM468464,0.243404625,28,vijayan
Synpcc7942_2260,GSM468464,0.047835574,28,vijayan
Synpcc7942_2261,GSM468464,-0.189189735,28,vijayan
Synpcc7942_2262,GSM468464,0.058005637,28,vijayan
Synpcc7942_2263,GSM468464,0.009263784,28,vijayan
Synpcc7942_2264,GSM468464,0.055161822,28,vijayan
Synpcc7942_2265,GSM468464,-0.121968942,28,vijayan
Synpcc7942_2266,GSM468464,0.023748186,28,vijayan
Synpcc7942_2267,GSM468464,-1.556028917,28,vijayan
Synpcc7942_2268,GSM468464,-0.455230464,28,vijayan
Synpcc7942_2269,GSM468464,0.224267651,28,vijayan
Synpcc7942_2270,GSM468464,0.190403117,28,vijayan
Synpcc7942_2271,GSM468464,-0.324094096,28,vijayan
Synpcc7942_2272,GSM468464,0.037577035,28,vijayan
Synpcc7942_2273,GSM468464,-0.518787463,28,vijayan
Synpcc7942_2274,GSM468464,0.197455779,28,vijayan
Synpcc7942_2275,GSM468464,-0.031491712,28,vijayan
Synpcc7942_2276,GSM468464,-0.210258396,28,vijayan
Synpcc7942_2277,GSM468464,0.06453833,28,vijayan
Synpcc7942_2278,GSM468464,-0.03316258,28,vijayan
Synpcc7942_2279,GSM468464,-0.433647733,28,vijayan
Synpcc7942_2280,GSM468464,-0.045163546,28,vijayan
Synpcc7942_2281,GSM468464,0.336890818,28,vijayan
Synpcc7942_2282,GSM468464,0.049535338,28,vijayan
Synpcc7942_2283,GSM468464,0.03007944,28,vijayan
Synpcc7942_2284,GSM468464,0.068029603,28,vijayan
Synpcc7942_2285,GSM468464,-0.441214676,28,vijayan
Synpcc7942_2286,GSM468464,-0.020313799,28,vijayan
Synpcc7942_2287,GSM468464,-0.015063386,28,vijayan
Synpcc7942_2288,GSM468464,-0.044675453,28,vijayan
Synpcc7942_2289,GSM468464,-0.016024966,28,vijayan
Synpcc7942_2290,GSM468464,-0.334902104,28,vijayan
Synpcc7942_2291,GSM468464,0.07457467,28,vijayan
Synpcc7942_2292,GSM468464,0.009665677,28,vijayan
Synpcc7942_2293,GSM468464,-0.126823118,28,vijayan
Synpcc7942_2294,GSM468464,-0.195223614,28,vijayan
Synpcc7942_2295,GSM468464,-0.143612144,28,vijayan
Synpcc7942_2296,GSM468464,-0.013488951,28,vijayan
Synpcc7942_2297,GSM468464,-0.620983283,28,vijayan
Synpcc7942_2298,GSM468464,0.012483022,28,vijayan
Synpcc7942_2299,GSM468464,-0.15852657,28,vijayan
Synpcc7942_2300,GSM468464,-0.030178566,28,vijayan
Synpcc7942_2301,GSM468464,-0.519522092,28,vijayan
Synpcc7942_2302,GSM468464,-0.096406373,28,vijayan
Synpcc7942_2303,GSM468464,-0.078712714,28,vijayan
Synpcc7942_2304,GSM468464,-0.015018827,28,vijayan
Synpcc7942_2305,GSM468464,-0.015017626,28,vijayan
Synpcc7942_2306,GSM468464,-0.945440174,28,vijayan
Synpcc7942_2307,GSM468464,-0.835729473,28,vijayan
Synpcc7942_2308,GSM468464,-0.571891283,28,vijayan
Synpcc7942_2309,GSM468464,0.001802229,28,vijayan
Synpcc7942_2310,GSM468464,0.233947315,28,vijayan
Synpcc7942_2311,GSM468464,-0.070194067,28,vijayan
Synpcc7942_2312,GSM468464,0.153121737,28,vijayan
Synpcc7942_2313,GSM468464,0.226124313,28,vijayan
Synpcc7942_2314,GSM468464,-0.338533303,28,vijayan
Synpcc7942_2315,GSM468464,0.25712512,28,vijayan
Synpcc7942_2316,GSM468464,0.376045761,28,vijayan
Synpcc7942_2317,GSM468464,0.069338709,28,vijayan
Synpcc7942_2318,GSM468464,-0.0660187,28,vijayan
Synpcc7942_2319,GSM468464,-0.235572824,28,vijayan
Synpcc7942_2320,GSM468464,-0.024043044,28,vijayan
Synpcc7942_2321,GSM468464,-0.5932178,28,vijayan
Synpcc7942_2322,GSM468464,-0.287433051,28,vijayan
Synpcc7942_2323,GSM468464,-0.165266623,28,vijayan
Synpcc7942_2324,GSM468464,-0.189023742,28,vijayan
Synpcc7942_2325,GSM468464,0.127417323,28,vijayan
Synpcc7942_2326,GSM468464,-0.892596144,28,vijayan
Synpcc7942_2327,GSM468464,0.058713213,28,vijayan
Synpcc7942_2328,GSM468464,0.029770535,28,vijayan
Synpcc7942_2329,GSM468464,-0.199188734,28,vijayan
Synpcc7942_2330,GSM468464,0.094831232,28,vijayan
Synpcc7942_2331,GSM468464,-0.184722288,28,vijayan
Synpcc7942_2332,GSM468464,-0.222727307,28,vijayan
Synpcc7942_2333,GSM468464,-1.032232309,28,vijayan
Synpcc7942_2334,GSM468464,-1.293213334,28,vijayan
Synpcc7942_2335,GSM468464,-1.164279603,28,vijayan
Synpcc7942_2336,GSM468464,-1.787596695,28,vijayan
Synpcc7942_2337,GSM468464,-0.625646294,28,vijayan
Synpcc7942_2338,GSM468464,-0.04937351,28,vijayan
Synpcc7942_2339,GSM468464,-0.003576744,28,vijayan
Synpcc7942_2340,GSM468464,-0.000772667,28,vijayan
Synpcc7942_2341,GSM468464,-0.074799395,28,vijayan
Synpcc7942_2342,GSM468464,0.032401267,28,vijayan
Synpcc7942_2343,GSM468464,-0.211264224,28,vijayan
Synpcc7942_2344,GSM468464,-0.268057348,28,vijayan
Synpcc7942_2345,GSM468464,-0.130692483,28,vijayan
Synpcc7942_2346,GSM468464,-0.397938144,28,vijayan
Synpcc7942_2347,GSM468464,-0.029888138,28,vijayan
Synpcc7942_2348,GSM468464,-0.074132842,28,vijayan
Synpcc7942_2349,GSM468464,0.182423551,28,vijayan
Synpcc7942_2350,GSM468464,-0.133528873,28,vijayan
Synpcc7942_2351,GSM468464,-0.164663147,28,vijayan
Synpcc7942_2352,GSM468464,-0.204011177,28,vijayan
Synpcc7942_2353,GSM468464,0.359895014,28,vijayan
Synpcc7942_2354,GSM468464,0.038176161,28,vijayan
Synpcc7942_2355,GSM468464,-0.015336045,28,vijayan
Synpcc7942_2356,GSM468464,0.095070155,28,vijayan
Synpcc7942_2357,GSM468464,0.137005446,28,vijayan
Synpcc7942_2358,GSM468464,-0.278985796,28,vijayan
Synpcc7942_2359,GSM468464,-0.105337903,28,vijayan
Synpcc7942_2360,GSM468464,0.148435646,28,vijayan
Synpcc7942_2361,GSM468464,-0.234400398,28,vijayan
Synpcc7942_2362,GSM468464,-0.117384108,28,vijayan
Synpcc7942_2363,GSM468464,0.093576763,28,vijayan
Synpcc7942_2364,GSM468464,-0.072437732,28,vijayan
Synpcc7942_2365,GSM468464,0.047660057,28,vijayan
Synpcc7942_2366,GSM468464,-0.445388753,28,vijayan
Synpcc7942_2367,GSM468464,0.279473688,28,vijayan
Synpcc7942_2368,GSM468464,-0.355167381,28,vijayan
Synpcc7942_2369,GSM468464,-0.228843306,28,vijayan
Synpcc7942_2370,GSM468464,0.294136286,28,vijayan
Synpcc7942_2371,GSM468464,-0.028494985,28,vijayan
Synpcc7942_2372,GSM468464,0.065317996,28,vijayan
Synpcc7942_2373,GSM468464,0.049864004,28,vijayan
Synpcc7942_2374,GSM468464,-0.013798208,28,vijayan
Synpcc7942_2375,GSM468464,-0.085919918,28,vijayan
Synpcc7942_2376,GSM468464,0.057427102,28,vijayan
Synpcc7942_2377,GSM468464,0.070321267,28,vijayan
Synpcc7942_2378,GSM468464,-0.244237921,28,vijayan
Synpcc7942_2379,GSM468464,0.102999908,28,vijayan
Synpcc7942_2380,GSM468464,-0.392290964,28,vijayan
Synpcc7942_2381,GSM468464,0.074775932,28,vijayan
Synpcc7942_2382,GSM468464,0.018162075,28,vijayan
Synpcc7942_2383,GSM468464,0.277879063,28,vijayan
Synpcc7942_2384,GSM468464,-0.460784446,28,vijayan
Synpcc7942_2385,GSM468464,-0.604143141,28,vijayan
Synpcc7942_2386,GSM468464,-0.385033518,28,vijayan
Synpcc7942_2387,GSM468464,-0.6570263,28,vijayan
Synpcc7942_2388,GSM468464,-0.858855355,28,vijayan
Synpcc7942_2389,GSM468464,-0.241363376,28,vijayan
Synpcc7942_2390,GSM468464,-0.150287355,28,vijayan
Synpcc7942_2391,GSM468464,-0.097978839,28,vijayan
Synpcc7942_2392,GSM468464,0.064948974,28,vijayan
Synpcc7942_2393,GSM468464,0.037195117,28,vijayan
Synpcc7942_2394,GSM468464,-0.016669432,28,vijayan
Synpcc7942_2395,GSM468464,0.022496352,28,vijayan
Synpcc7942_2396,GSM468464,0.246439831,28,vijayan
Synpcc7942_2397,GSM468464,-0.066222963,28,vijayan
Synpcc7942_2398,GSM468464,0.053328181,28,vijayan
Synpcc7942_2399,GSM468464,0.26895846,28,vijayan
Synpcc7942_2400,GSM468464,0.24071308,28,vijayan
Synpcc7942_2401,GSM468464,-0.333171673,28,vijayan
Synpcc7942_2402,GSM468464,0.119289244,28,vijayan
Synpcc7942_2403,GSM468464,0.346002076,28,vijayan
Synpcc7942_2404,GSM468464,0.039918468,28,vijayan
Synpcc7942_2405,GSM468464,0.088428318,28,vijayan
Synpcc7942_2406,GSM468464,-0.209775145,28,vijayan
Synpcc7942_2407,GSM468464,-0.324186136,28,vijayan
Synpcc7942_2408,GSM468464,0.005642366,28,vijayan
Synpcc7942_2409,GSM468464,0.007078716,28,vijayan
Synpcc7942_2410,GSM468464,-0.119151431,28,vijayan
Synpcc7942_2411,GSM468464,-0.116025848,28,vijayan
Synpcc7942_2412,GSM468464,-0.200235495,28,vijayan
Synpcc7942_2413,GSM468464,-0.009696659,28,vijayan
Synpcc7942_2414,GSM468464,-0.210574105,28,vijayan
Synpcc7942_2415,GSM468464,0.043816929,28,vijayan
Synpcc7942_2416,GSM468464,-0.106815882,28,vijayan
Synpcc7942_2417,GSM468464,0.039282816,28,vijayan
Synpcc7942_2418,GSM468464,-0.062374259,28,vijayan
Synpcc7942_2419,GSM468464,-0.375822759,28,vijayan
Synpcc7942_2420,GSM468464,-0.117828662,28,vijayan
Synpcc7942_2421,GSM468464,0.002436111,28,vijayan
Synpcc7942_2422,GSM468464,-0.059124504,28,vijayan
Synpcc7942_2423,GSM468464,-0.041038644,28,vijayan
Synpcc7942_2424,GSM468464,-0.005459791,28,vijayan
Synpcc7942_2425,GSM468464,-0.011161675,28,vijayan
Synpcc7942_2426,GSM468464,0.150973773,28,vijayan
Synpcc7942_2427,GSM468464,0.183831144,28,vijayan
Synpcc7942_2428,GSM468464,-0.299828391,28,vijayan
Synpcc7942_2429,GSM468464,0.045175206,28,vijayan
Synpcc7942_2430,GSM468464,-0.004496128,28,vijayan
Synpcc7942_2431,GSM468464,0.033539795,28,vijayan
Synpcc7942_2432,GSM468464,-0.325984436,28,vijayan
Synpcc7942_2433,GSM468464,-0.204277752,28,vijayan
Synpcc7942_2434,GSM468464,0.284779478,28,vijayan
Synpcc7942_2435,GSM468464,0.091105477,28,vijayan
Synpcc7942_2436,GSM468464,-0.154500446,28,vijayan
Synpcc7942_2437,GSM468464,0.107616143,28,vijayan
Synpcc7942_2438,GSM468464,0.226103883,28,vijayan
Synpcc7942_2439,GSM468464,-0.390617906,28,vijayan
Synpcc7942_2440,GSM468464,0.282120555,28,vijayan
Synpcc7942_2441,GSM468464,0.02638499,28,vijayan
Synpcc7942_2442,GSM468464,-0.352965143,28,vijayan
Synpcc7942_2443,GSM468464,-0.108352596,28,vijayan
Synpcc7942_2444,GSM468464,-0.028491936,28,vijayan
Synpcc7942_2445,GSM468464,0.172763485,28,vijayan
Synpcc7942_2446,GSM468464,-0.585368593,28,vijayan
Synpcc7942_2447,GSM468464,-0.083371385,28,vijayan
Synpcc7942_2448,GSM468464,-0.082933274,28,vijayan
Synpcc7942_2449,GSM468464,-0.767181063,28,vijayan
Synpcc7942_2450,GSM468464,-0.255149685,28,vijayan
Synpcc7942_2451,GSM468464,-0.081280426,28,vijayan
Synpcc7942_2452,GSM468464,0.076026991,28,vijayan
Synpcc7942_2453,GSM468464,0.192964476,28,vijayan
Synpcc7942_2454,GSM468464,-0.26211471,28,vijayan
Synpcc7942_2455,GSM468464,-0.00158943,28,vijayan
Synpcc7942_2456,GSM468464,-0.087434876,28,vijayan
Synpcc7942_2457,GSM468464,0.023459785,28,vijayan
Synpcc7942_2458,GSM468464,-0.156851793,28,vijayan
Synpcc7942_2459,GSM468464,0.003451214,28,vijayan
Synpcc7942_2460,GSM468464,-0.067420483,28,vijayan
Synpcc7942_2461,GSM468464,-1.154167969,28,vijayan
Synpcc7942_2462,GSM468464,-0.13401963,28,vijayan
Synpcc7942_2463,GSM468464,-0.180089491,28,vijayan
Synpcc7942_2464,GSM468464,-0.240529131,28,vijayan
Synpcc7942_2465,GSM468464,-0.748157754,28,vijayan
Synpcc7942_2466,GSM468464,0.229443396,28,vijayan
Synpcc7942_2467,GSM468464,-0.106257073,28,vijayan
Synpcc7942_2468,GSM468464,-0.17716962,28,vijayan
Synpcc7942_2469,GSM468464,-0.065929149,28,vijayan
Synpcc7942_2470,GSM468464,-0.005633369,28,vijayan
Synpcc7942_2471,GSM468464,0.180506149,28,vijayan
Synpcc7942_2472,GSM468464,0.246128577,28,vijayan
Synpcc7942_2473,GSM468464,-0.277558988,28,vijayan
Synpcc7942_2474,GSM468464,0.305572244,28,vijayan
Synpcc7942_2475,GSM468464,0.109969477,28,vijayan
Synpcc7942_2476,GSM468464,-0.351480067,28,vijayan
Synpcc7942_2477,GSM468464,0.236058952,28,vijayan
Synpcc7942_2478,GSM468464,-0.082749181,28,vijayan
Synpcc7942_2479,GSM468464,-0.055129529,28,vijayan
Synpcc7942_2480,GSM468464,0.020607523,28,vijayan
Synpcc7942_2481,GSM468464,-0.149012229,28,vijayan
Synpcc7942_2482,GSM468464,0.111132616,28,vijayan
Synpcc7942_2483,GSM468464,0.052077987,28,vijayan
Synpcc7942_2484,GSM468464,-0.297310395,28,vijayan
Synpcc7942_2485,GSM468464,-0.327086118,28,vijayan
Synpcc7942_2486,GSM468464,-0.544218675,28,vijayan
Synpcc7942_2487,GSM468464,-0.283614568,28,vijayan
Synpcc7942_2488,GSM468464,-0.290814748,28,vijayan
Synpcc7942_2489,GSM468464,0.065713775,28,vijayan
Synpcc7942_2490,GSM468464,-0.013414572,28,vijayan
Synpcc7942_2491,GSM468464,-0.306100032,28,vijayan
Synpcc7942_2492,GSM468464,-0.029814817,28,vijayan
Synpcc7942_2493,GSM468464,-0.074715129,28,vijayan
Synpcc7942_2494,GSM468464,0.002789921,28,vijayan
Synpcc7942_2495,GSM468464,0.086213514,28,vijayan
Synpcc7942_2496,GSM468464,0.106181036,28,vijayan
Synpcc7942_2497,GSM468464,-0.232212818,28,vijayan
Synpcc7942_2498,GSM468464,0.066954154,28,vijayan
Synpcc7942_2499,GSM468464,-0.001642729,28,vijayan
Synpcc7942_2500,GSM468464,-0.205933278,28,vijayan
Synpcc7942_2501,GSM468464,-0.231099908,28,vijayan
Synpcc7942_2502,GSM468464,0.064557341,28,vijayan
Synpcc7942_2503,GSM468464,0.402046402,28,vijayan
Synpcc7942_2504,GSM468464,0.580787347,28,vijayan
Synpcc7942_2505,GSM468464,-0.109992979,28,vijayan
Synpcc7942_2506,GSM468464,0.140209687,28,vijayan
Synpcc7942_2507,GSM468464,-0.721958043,28,vijayan
Synpcc7942_2508,GSM468464,0.187983198,28,vijayan
Synpcc7942_2509,GSM468464,0.046222611,28,vijayan
Synpcc7942_2510,GSM468464,-0.334771711,28,vijayan
Synpcc7942_2511,GSM468464,0.48723443,28,vijayan
Synpcc7942_2512,GSM468464,0.114713137,28,vijayan
Synpcc7942_2513,GSM468464,0.217813249,28,vijayan
Synpcc7942_2514,GSM468464,-0.071241077,28,vijayan
Synpcc7942_2515,GSM468464,0.008563531,28,vijayan
Synpcc7942_2516,GSM468464,-0.1672663,28,vijayan
Synpcc7942_2517,GSM468464,-0.004088132,28,vijayan
Synpcc7942_2518,GSM468464,0.084412321,28,vijayan
Synpcc7942_2519,GSM468464,0.054934851,28,vijayan
Synpcc7942_2520,GSM468464,0.194686527,28,vijayan
Synpcc7942_2521,GSM468464,-0.102331069,28,vijayan
Synpcc7942_2522,GSM468464,-0.046036957,28,vijayan
Synpcc7942_2523,GSM468464,-0.001776802,28,vijayan
Synpcc7942_2524,GSM468464,-0.284629171,28,vijayan
Synpcc7942_2525,GSM468464,-0.503834538,28,vijayan
Synpcc7942_2526,GSM468464,-0.263126401,28,vijayan
Synpcc7942_2527,GSM468464,-0.006290502,28,vijayan
Synpcc7942_2528,GSM468464,0.000434322,28,vijayan
Synpcc7942_2529,GSM468464,-0.749436088,28,vijayan
Synpcc7942_2530,GSM468464,-0.185593861,28,vijayan
Synpcc7942_2531,GSM468464,-0.396327789,28,vijayan
Synpcc7942_2532,GSM468464,-0.068373254,28,vijayan
Synpcc7942_2533,GSM468464,0.064607447,28,vijayan
Synpcc7942_2534,GSM468464,-0.015864752,28,vijayan
Synpcc7942_2535,GSM468464,-0.160232187,28,vijayan
Synpcc7942_2536,GSM468464,0.100784087,28,vijayan
Synpcc7942_2537,GSM468464,0.247064719,28,vijayan
Synpcc7942_2538,GSM468464,-0.438694164,28,vijayan
Synpcc7942_2539,GSM468464,0.291343626,28,vijayan
Synpcc7942_2540,GSM468464,-0.194004584,28,vijayan
Synpcc7942_2541,GSM468464,-0.344324527,28,vijayan
Synpcc7942_2542,GSM468464,-0.118971773,28,vijayan
Synpcc7942_2543,GSM468464,0.024674641,28,vijayan
Synpcc7942_2544,GSM468464,-0.232682545,28,vijayan
Synpcc7942_2545,GSM468464,0.089158359,28,vijayan
Synpcc7942_2546,GSM468464,-0.055562777,28,vijayan
Synpcc7942_2547,GSM468464,0.267727872,28,vijayan
Synpcc7942_2548,GSM468464,-0.237983919,28,vijayan
Synpcc7942_2549,GSM468464,-0.040244283,28,vijayan
Synpcc7942_2550,GSM468464,0.167994388,28,vijayan
Synpcc7942_2551,GSM468464,-0.475251784,28,vijayan
Synpcc7942_2552,GSM468464,-0.098021016,28,vijayan
Synpcc7942_2553,GSM468464,-0.102275107,28,vijayan
Synpcc7942_2554,GSM468464,-0.376780385,28,vijayan
Synpcc7942_2555,GSM468464,-0.773907087,28,vijayan
Synpcc7942_2556,GSM468464,-0.857629995,28,vijayan
Synpcc7942_2557,GSM468464,-1.060622354,28,vijayan
Synpcc7942_2558,GSM468464,-0.138921194,28,vijayan
Synpcc7942_2559,GSM468464,0.528144049,28,vijayan
Synpcc7942_2560,GSM468464,0.100517316,28,vijayan
Synpcc7942_2561,GSM468464,-0.299285683,28,vijayan
Synpcc7942_2562,GSM468464,0.080011226,28,vijayan
Synpcc7942_2563,GSM468464,-0.103439728,28,vijayan
Synpcc7942_2564,GSM468464,0.372786848,28,vijayan
Synpcc7942_2565,GSM468464,0.146420824,28,vijayan
Synpcc7942_2566,GSM468464,-0.151439557,28,vijayan
Synpcc7942_2567,GSM468464,-0.015058478,28,vijayan
Synpcc7942_2568,GSM468464,0.080980607,28,vijayan
Synpcc7942_2569,GSM468464,0.053003797,28,vijayan
Synpcc7942_2570,GSM468464,0.037649932,28,vijayan
Synpcc7942_2571,GSM468464,-0.08127041,28,vijayan
Synpcc7942_2572,GSM468464,-0.082382077,28,vijayan
Synpcc7942_2573,GSM468464,0.159885428,28,vijayan
Synpcc7942_2574,GSM468464,0.210511151,28,vijayan
Synpcc7942_2575,GSM468464,-0.088520192,28,vijayan
Synpcc7942_2576,GSM468464,-0.100463732,28,vijayan
Synpcc7942_2577,GSM468464,-0.049535554,28,vijayan
Synpcc7942_2578,GSM468464,-0.001190239,28,vijayan
Synpcc7942_2579,GSM468464,0.050251082,28,vijayan
Synpcc7942_2580,GSM468464,-0.03294437,28,vijayan
Synpcc7942_2581,GSM468464,0.118369961,28,vijayan
Synpcc7942_2582,GSM468464,0.029148186,28,vijayan
Synpcc7942_2583,GSM468464,-0.404146475,28,vijayan
Synpcc7942_2584,GSM468464,0.105196259,28,vijayan
Synpcc7942_2585,GSM468464,0.082246801,28,vijayan
Synpcc7942_2586,GSM468464,0.050001992,28,vijayan
Synpcc7942_2587,GSM468464,-0.06898954,28,vijayan
Synpcc7942_2588,GSM468464,-0.100580683,28,vijayan
Synpcc7942_2589,GSM468464,-0.089753869,28,vijayan
Synpcc7942_2590,GSM468464,-1.963776168,28,vijayan
Synpcc7942_2591,GSM468464,-1.65486964,28,vijayan
Synpcc7942_2592,GSM468464,0.231954886,28,vijayan
Synpcc7942_2593,GSM468464,-0.268794212,28,vijayan
Synpcc7942_2594,GSM468464,0.010317577,28,vijayan
Synpcc7942_2595,GSM468464,0.256753776,28,vijayan
Synpcc7942_2596,GSM468464,-0.355869244,28,vijayan
Synpcc7942_2597,GSM468464,0.017378673,28,vijayan
Synpcc7942_2598,GSM468464,-0.05500486,28,vijayan
Synpcc7942_2599,GSM468464,0.044924929,28,vijayan
Synpcc7942_2600,GSM468464,-0.060957594,28,vijayan
Synpcc7942_2601,GSM468464,0.044171434,28,vijayan
Synpcc7942_2602,GSM468464,-0.273469158,28,vijayan
Synpcc7942_2603,GSM468464,-0.310283924,28,vijayan
Synpcc7942_2604,GSM468464,-0.069995768,28,vijayan
